Local time,Ask,Bid,AskVolume,BidVolume
28.10.2024 06:57:29.193 GMT-0700,0.8655700000000001,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 06:57:31.120 GMT-0700,0.86555,0.8654799999999999,1200000.0477,1350000.0238
28.10.2024 06:57:32.135 GMT-0700,0.8655600000000001,0.8654700000000001,1350000.0238,1350000.0238
28.10.2024 06:57:33.852 GMT-0700,0.8655600000000001,0.8654700000000001,1200000.0477,1799999.9523
28.10.2024 06:57:34.963 GMT-0700,0.8655600000000001,0.8654700000000001,1350000.0238,1350000.0238
28.10.2024 06:57:39.110 GMT-0700,0.8655600000000001,0.86545,1320000.0525,2400000.0954
28.10.2024 06:57:40.027 GMT-0700,0.86555,0.8654600000000001,1350000.0238,2250000
28.10.2024 06:57:42.107 GMT-0700,0.86555,0.8654600000000001,1200000.0477,1799999.9523
28.10.2024 06:57:43.231 GMT-0700,0.86555,0.8654600000000001,1440000.0572,1350000.0238
28.10.2024 06:57:47.420 GMT-0700,0.8655600000000001,0.8654700000000001,1799999.9523,1200000.0477
28.10.2024 06:57:47.523 GMT-0700,0.8655700000000001,0.8654700000000001,2490000.0095,1350000.0238
28.10.2024 06:57:49.958 GMT-0700,0.86555,0.86545,4619999.8856,1799999.9523
28.10.2024 06:57:50.062 GMT-0700,0.86554,0.86544,1919999.9571,1799999.9523
28.10.2024 06:57:50.166 GMT-0700,0.86554,0.8654200000000001,1919999.9571,2250000
28.10.2024 06:57:50.731 GMT-0700,0.8655200000000001,0.8654200000000001,1919999.9571,1350000.0238
28.10.2024 06:57:51.743 GMT-0700,0.8655200000000001,0.8654200000000001,1440000.0572,1350000.0238
28.10.2024 06:57:52.753 GMT-0700,0.86553,0.8654200000000001,2519999.9809,3299999.9523
28.10.2024 06:57:53.462 GMT-0700,0.8655100000000001,0.8654200000000001,1440000.0572,1799999.9523
28.10.2024 06:57:54.021 GMT-0700,0.8655,0.8654000000000001,1440000.0572,2400000.0954
28.10.2024 06:57:55.071 GMT-0700,0.8655,0.8654000000000001,1919999.9571,2250000
28.10.2024 06:57:59.777 GMT-0700,0.86549,0.86539,2339999.9142,2250000
28.10.2024 06:58:00.896 GMT-0700,0.86549,0.86539,2490000.0095,2250000
28.10.2024 06:58:04.486 GMT-0700,0.8654700000000001,0.8653799999999999,1320000.0525,1799999.9523
28.10.2024 06:58:04.640 GMT-0700,0.8654700000000001,0.8653799999999999,1919999.9571,1200000.0477
28.10.2024 06:58:06.363 GMT-0700,0.8654700000000001,0.8654100000000001,1799999.9523,1200000.0477
28.10.2024 06:58:06.466 GMT-0700,0.86554,0.86544,2369999.8856,1200000.0477
28.10.2024 06:58:06.518 GMT-0700,0.86554,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 06:58:06.623 GMT-0700,0.86555,0.8654700000000001,3420000.0763,1200000.0477
28.10.2024 06:58:06.726 GMT-0700,0.86555,0.8654600000000001,4320000.1717,1200000.0477
28.10.2024 06:58:07.033 GMT-0700,0.86553,0.86544,1889999.9857,2400000.0954
28.10.2024 06:58:07.135 GMT-0700,0.86553,0.86544,2490000.0095,1200000.0477
28.10.2024 06:58:07.587 GMT-0700,0.8655200000000001,0.8654299999999999,2250000,1799999.9523
28.10.2024 06:58:07.696 GMT-0700,0.8655200000000001,0.8654200000000001,2339999.9142,3150000.0954
28.10.2024 06:58:08.154 GMT-0700,0.8655200000000001,0.8654200000000001,2490000.0095,2700000.0477
28.10.2024 06:58:09.066 GMT-0700,0.8655200000000001,0.8654200000000001,2339999.9142,3150000.0954
28.10.2024 06:58:10.075 GMT-0700,0.8655200000000001,0.8654200000000001,2490000.0095,3150000.0954
28.10.2024 06:58:10.582 GMT-0700,0.8655,0.8654200000000001,1320000.0525,2250000
28.10.2024 06:58:11.041 GMT-0700,0.8655,0.8654000000000001,2369999.8856,3299999.9523
28.10.2024 06:58:11.652 GMT-0700,0.8655,0.8654000000000001,2369999.8856,3150000.0954
28.10.2024 06:58:12.969 GMT-0700,0.8655,0.8654200000000001,1320000.0525,1350000.0238
28.10.2024 06:58:14.129 GMT-0700,0.8655,0.8654100000000001,2369999.8856,1799999.9523
28.10.2024 06:58:14.892 GMT-0700,0.8654799999999999,0.86539,1320000.0525,2400000.0954
28.10.2024 06:58:14.995 GMT-0700,0.8654799999999999,0.86539,1470000.0286,2250000
28.10.2024 06:58:15.912 GMT-0700,0.8654799999999999,0.86539,1440000.0572,2250000
28.10.2024 06:58:18.945 GMT-0700,0.8654799999999999,0.8654000000000001,1350000.0238,1200000.0477
28.10.2024 06:58:23.342 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:58:26.281 GMT-0700,0.8654799999999999,0.8654299999999999,1200000.0477,1200000.0477
28.10.2024 06:58:26.385 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1350000.0238
28.10.2024 06:58:28.807 GMT-0700,0.8654700000000001,0.86539,1200000.0477,3299999.9523
28.10.2024 06:58:28.911 GMT-0700,0.8654799999999999,0.8654000000000001,2250000,1200000.0477
28.10.2024 06:58:30.124 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 06:58:33.103 GMT-0700,0.8654799999999999,0.8654000000000001,1889999.9857,1350000.0238
28.10.2024 06:58:33.206 GMT-0700,0.8654700000000001,0.86539,1350000.0238,1799999.9523
28.10.2024 06:58:35.182 GMT-0700,0.8654799999999999,0.8654000000000001,2339999.9142,1200000.0477
28.10.2024 06:58:35.381 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:58:37.726 GMT-0700,0.8654799999999999,0.8654000000000001,1889999.9857,1200000.0477
28.10.2024 06:58:38.994 GMT-0700,0.8654700000000001,0.86539,1320000.0525,3150000.0954
28.10.2024 06:58:41.172 GMT-0700,0.8654799999999999,0.8654000000000001,2339999.9142,1200000.0477
28.10.2024 06:58:42.286 GMT-0700,0.8654700000000001,0.86539,1320000.0525,2250000
28.10.2024 06:58:42.389 GMT-0700,0.86549,0.86539,2369999.8856,1200000.0477
28.10.2024 06:58:42.491 GMT-0700,0.8654799999999999,0.8654000000000001,2339999.9142,1200000.0477
28.10.2024 06:58:43.248 GMT-0700,0.8654799999999999,0.8654000000000001,2490000.0095,1200000.0477
28.10.2024 06:58:44.262 GMT-0700,0.8654799999999999,0.8654000000000001,2339999.9142,1200000.0477
28.10.2024 06:58:44.415 GMT-0700,0.8654700000000001,0.86539,1320000.0525,1799999.9523
28.10.2024 06:58:45.181 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1350000.0238
28.10.2024 06:58:45.285 GMT-0700,0.86544,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:58:47.515 GMT-0700,0.86544,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 06:58:47.619 GMT-0700,0.8654100000000001,0.86534,1200000.0477,2400000.0954
28.10.2024 06:58:47.722 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 06:58:49.963 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1350000.0238
28.10.2024 06:58:52.389 GMT-0700,0.8654000000000001,0.86531,1200000.0477,2250000
28.10.2024 06:58:52.492 GMT-0700,0.8653799999999999,0.86534,1200000.0477,1200000.0477
28.10.2024 06:58:52.797 GMT-0700,0.86539,0.86534,1200000.0477,1200000.0477
28.10.2024 06:58:53.050 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:58:56.280 GMT-0700,0.86539,0.86534,1200000.0477,1200000.0477
28.10.2024 06:58:58.757 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1350000.0238
28.10.2024 06:58:59.013 GMT-0700,0.8654000000000001,0.8653000000000001,1799999.9523,2400000.0954
28.10.2024 06:58:59.117 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:59:00.737 GMT-0700,0.86539,0.86534,1200000.0477,1200000.0477
28.10.2024 06:59:01.397 GMT-0700,0.8654100000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:59:01.756 GMT-0700,0.8654299999999999,0.8653600000000001,1799999.9523,1200000.0477
28.10.2024 06:59:01.862 GMT-0700,0.86544,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:59:02.069 GMT-0700,0.8654299999999999,0.86534,1919999.9571,1799999.9523
28.10.2024 06:59:02.174 GMT-0700,0.8654299999999999,0.86534,2369999.8856,1350000.0238
28.10.2024 06:59:02.277 GMT-0700,0.8654299999999999,0.86534,2339999.9142,1350000.0238
28.10.2024 06:59:02.628 GMT-0700,0.8654299999999999,0.86534,2490000.0095,1200000.0477
28.10.2024 06:59:02.939 GMT-0700,0.8654299999999999,0.8653600000000001,1799999.9523,1200000.0477
28.10.2024 06:59:03.043 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1350000.0238
28.10.2024 06:59:03.146 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1350000.0238
28.10.2024 06:59:04.660 GMT-0700,0.8654299999999999,0.86534,1320000.0525,2400000.0954
28.10.2024 06:59:05.526 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:59:05.680 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1350000.0238
28.10.2024 06:59:06.192 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:59:12.019 GMT-0700,0.8654299999999999,0.8653500000000001,1889999.9857,1350000.0238
28.10.2024 06:59:12.122 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1350000.0238
28.10.2024 06:59:13.841 GMT-0700,0.8654200000000001,0.86534,1200000.0477,1799999.9523
28.10.2024 06:59:13.893 GMT-0700,0.8654100000000001,0.8653299999999999,1350000.0238,1200000.0477
28.10.2024 06:59:13.995 GMT-0700,0.8654000000000001,0.8653200000000001,1200000.0477,3150000.0954
28.10.2024 06:59:14.098 GMT-0700,0.8654100000000001,0.8653299999999999,1350000.0238,1200000.0477
28.10.2024 06:59:18.559 GMT-0700,0.8654100000000001,0.8653299999999999,1919999.9571,1200000.0477
28.10.2024 06:59:18.661 GMT-0700,0.8654100000000001,0.8653299999999999,1440000.0572,1200000.0477
28.10.2024 06:59:22.043 GMT-0700,0.8654100000000001,0.86531,1350000.0238,1200000.0477
28.10.2024 06:59:24.825 GMT-0700,0.8654000000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:59:25.181 GMT-0700,0.8654000000000001,0.8653200000000001,1889999.9857,1350000.0238
28.10.2024 06:59:25.233 GMT-0700,0.8654000000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 06:59:25.285 GMT-0700,0.8654299999999999,0.8653299999999999,1350000.0238,1799999.9523
28.10.2024 06:59:27.058 GMT-0700,0.8654100000000001,0.86534,1350000.0238,1200000.0477
28.10.2024 06:59:27.415 GMT-0700,0.8654100000000001,0.8653299999999999,1350000.0238,1200000.0477
28.10.2024 06:59:29.244 GMT-0700,0.8654200000000001,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 06:59:29.852 GMT-0700,0.8654299999999999,0.86534,3420000.0763,1799999.9523
28.10.2024 06:59:34.095 GMT-0700,0.86544,0.8653600000000001,2400000.0954,1799999.9523
28.10.2024 06:59:34.198 GMT-0700,0.86545,0.8653700000000001,2369999.8856,1200000.0477
28.10.2024 06:59:34.301 GMT-0700,0.86545,0.8653700000000001,2339999.9142,1200000.0477
28.10.2024 06:59:35.057 GMT-0700,0.86545,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 06:59:35.110 GMT-0700,0.86549,0.8654100000000001,2250000,1200000.0477
28.10.2024 06:59:35.215 GMT-0700,0.8654799999999999,0.8654000000000001,1200000.0477,2250000
28.10.2024 06:59:36.558 GMT-0700,0.86549,0.8654100000000001,2339999.9142,1200000.0477
28.10.2024 06:59:36.661 GMT-0700,0.8654799999999999,0.8654000000000001,1350000.0238,1799999.9523
28.10.2024 06:59:40.906 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 06:59:41.260 GMT-0700,0.8654700000000001,0.8653799999999999,1200000.0477,2250000
28.10.2024 06:59:41.464 GMT-0700,0.86545,0.8653799999999999,1200000.0477,2400000.0954
28.10.2024 06:59:41.570 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 06:59:43.743 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1350000.0238
28.10.2024 06:59:44.857 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1799999.9523
28.10.2024 06:59:44.959 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1350000.0238
28.10.2024 06:59:45.214 GMT-0700,0.86544,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:59:46.025 GMT-0700,0.8654600000000001,0.8653700000000001,1200000.0477,1350000.0238
28.10.2024 06:59:46.130 GMT-0700,0.8654299999999999,0.8653799999999999,1200000.0477,1200000.0477
28.10.2024 06:59:46.182 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:59:46.387 GMT-0700,0.8654600000000001,0.8653799999999999,1799999.9523,1200000.0477
28.10.2024 06:59:46.490 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1350000.0238
28.10.2024 06:59:46.593 GMT-0700,0.8654600000000001,0.8653799999999999,1200000.0477,1799999.9523
28.10.2024 06:59:47.308 GMT-0700,0.8654600000000001,0.8653700000000001,1440000.0572,1350000.0238
28.10.2024 06:59:47.411 GMT-0700,0.86545,0.8653600000000001,1350000.0238,4050000.1907
28.10.2024 06:59:48.018 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:59:51.239 GMT-0700,0.86544,0.8653600000000001,1200000.0477,2250000
28.10.2024 06:59:54.968 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,2400000.0954
28.10.2024 06:59:56.436 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,4199999.8093
28.10.2024 06:59:58.571 GMT-0700,0.86544,0.8653500000000001,1200000.0477,5099999.9046
28.10.2024 06:59:59.030 GMT-0700,0.86544,0.8653600000000001,1200000.0477,3299999.9523
28.10.2024 06:59:59.134 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1799999.9523
28.10.2024 07:00:00.042 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1350000.0238
28.10.2024 07:00:01.063 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1799999.9523
28.10.2024 07:00:05.072 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1350000.0238
28.10.2024 07:00:07.226 GMT-0700,0.8654600000000001,0.8653600000000001,1440000.0572,1200000.0477
28.10.2024 07:00:07.327 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1799999.9523
28.10.2024 07:00:10.207 GMT-0700,0.8654100000000001,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 07:00:10.262 GMT-0700,0.8654100000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 07:00:10.520 GMT-0700,0.8654200000000001,0.8653500000000001,1350000.0238,1799999.9523
28.10.2024 07:00:11.841 GMT-0700,0.86544,0.8653700000000001,1919999.9571,1200000.0477
28.10.2024 07:00:11.944 GMT-0700,0.86544,0.8653700000000001,1919999.9571,1200000.0477
28.10.2024 07:00:12.706 GMT-0700,0.8654299999999999,0.8653500000000001,1350000.0238,1799999.9523
28.10.2024 07:00:18.031 GMT-0700,0.8654100000000001,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 07:00:18.136 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 07:00:21.071 GMT-0700,0.8654200000000001,0.8653500000000001,1799999.9523,1200000.0477
28.10.2024 07:00:21.175 GMT-0700,0.86544,0.8653600000000001,8270000.4578,2250000
28.10.2024 07:00:22.750 GMT-0700,0.86544,0.8653700000000001,1799999.9523,1200000.0477
28.10.2024 07:00:22.905 GMT-0700,0.86545,0.8653700000000001,2250000,1799999.9523
28.10.2024 07:00:25.034 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 07:00:25.139 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 07:00:25.243 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 07:00:25.348 GMT-0700,0.8654799999999999,0.8654100000000001,2250000,1200000.0477
28.10.2024 07:00:25.451 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 07:00:25.760 GMT-0700,0.8654799999999999,0.8654100000000001,2250000,1200000.0477
28.10.2024 07:00:30.135 GMT-0700,0.8654700000000001,0.8654100000000001,1200000.0477,1200000.0477
28.10.2024 07:00:30.289 GMT-0700,0.8654799999999999,0.8654100000000001,1799999.9523,1200000.0477
28.10.2024 07:00:30.442 GMT-0700,0.8654600000000001,0.8654000000000001,1200000.0477,1200000.0477
28.10.2024 07:00:30.700 GMT-0700,0.8654600000000001,0.86539,1799999.9523,1200000.0477
28.10.2024 07:00:30.804 GMT-0700,0.86545,0.8653799999999999,1200000.0477,1799999.9523
28.10.2024 07:00:31.009 GMT-0700,0.86544,0.8653700000000001,1200000.0477,2250000
28.10.2024 07:00:31.775 GMT-0700,0.8654299999999999,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 07:00:32.840 GMT-0700,0.8654299999999999,0.8653500000000001,1200000.0477,1200000.0477
28.10.2024 07:00:38.853 GMT-0700,0.8654100000000001,0.86534,1200000.0477,1350000.0238
28.10.2024 07:00:38.957 GMT-0700,0.8654299999999999,0.8653600000000001,3150000.0954,1200000.0477
28.10.2024 07:00:40.029 GMT-0700,0.86544,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 07:00:40.487 GMT-0700,0.8654299999999999,0.8653600000000001,1799999.9523,1350000.0238
28.10.2024 07:00:40.947 GMT-0700,0.86545,0.8653700000000001,2700000.0477,1350000.0238
28.10.2024 07:00:41.152 GMT-0700,0.86544,0.8653700000000001,1200000.0477,1200000.0477
28.10.2024 07:00:41.556 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,2250000
28.10.2024 07:00:43.887 GMT-0700,0.8654200000000001,0.8653500000000001,1200000.0477,1799999.9523
28.10.2024 07:00:48.100 GMT-0700,0.8653799999999999,0.86534,1200000.0477,1200000.0477
28.10.2024 07:00:48.204 GMT-0700,0.8653700000000001,0.8653000000000001,1200000.0477,1799999.9523
28.10.2024 07:00:50.035 GMT-0700,0.8653600000000001,0.8653000000000001,1200000.0477,1350000.0238
28.10.2024 07:00:50.393 GMT-0700,0.8653700000000001,0.8652799999999999,1200000.0477,1799999.9523
28.10.2024 07:00:53.279 GMT-0700,0.8653600000000001,0.8652799999999999,1200000.0477,2250000
28.10.2024 07:00:55.439 GMT-0700,0.8653500000000001,0.8652799999999999,1200000.0477,1799999.9523
28.10.2024 07:00:55.646 GMT-0700,0.8653600000000001,0.8652799999999999,2250000,1799999.9523
28.10.2024 07:00:56.557 GMT-0700,0.8653600000000001,0.8653000000000001,1200000.0477,1200000.0477
28.10.2024 07:00:56.659 GMT-0700,0.8653600000000001,0.86529,1799999.9523,1320000.0525
28.10.2024 07:00:57.624 GMT-0700,0.8653799999999999,0.86531,1200000.0477,1320000.0525
28.10.2024 07:00:57.829 GMT-0700,0.86539,0.86531,1799999.9523,2339999.9142
28.10.2024 07:00:59.146 GMT-0700,0.8654000000000001,0.8653299999999999,1799999.9523,1200000.0477
28.10.2024 07:00:59.249 GMT-0700,0.86539,0.8653200000000001,1200000.0477,1350000.0238
28.10.2024 07:01:00.211 GMT-0700,0.8654000000000001,0.8653299999999999,3150000.0954,1200000.0477
28.10.2024 07:01:12.028 GMT-0700,0.86539,0.8653200000000001,2700000.0477,1200000.0477
28.10.2024 07:01:12.639 GMT-0700,0.86539,0.8653299999999999,1200000.0477,1200000.0477
28.10.2024 07:01:13.152 GMT-0700,0.86539,0.86534,1200000.0477,1200000.0477
28.10.2024 07:01:13.204 GMT-0700,0.8654100000000001,0.86534,3150000.0954,1200000.0477
28.10.2024 07:01:14.724 GMT-0700,0.8654000000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 07:01:17.564 GMT-0700,0.8654000000000001,0.86534,1200000.0477,1200000.0477
28.10.2024 07:01:18.228 GMT-0700,0.8654200000000001,0.8653299999999999,2250000,1200000.0477
28.10.2024 07:01:18.331 GMT-0700,0.8654299999999999,0.8653600000000001,1799999.9523,1320000.0525
28.10.2024 07:01:18.382 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1200000.0477
28.10.2024 07:01:21.829 GMT-0700,0.86544,0.8653799999999999,1799999.9523,1200000.0477
28.10.2024 07:01:22.039 GMT-0700,0.8654299999999999,0.8653600000000001,1200000.0477,1440000.0572
28.10.2024 07:01:23.054 GMT-0700,0.86545,0.8653799999999999,2700000.0477,1200000.0477
28.10.2024 07:01:26.086 GMT-0700,0.8654700000000001,0.8654000000000001,2400000.0954,1200000.0477
28.10.2024 07:01:26.193 GMT-0700,0.8654700000000001,0.8654000000000001,1200000.0477,1799999.9523
28.10.2024 07:01:33.711 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 07:01:38.107 GMT-0700,0.8654799999999999,0.86539,1200000.0477,1200000.0477
28.10.2024 07:01:39.020 GMT-0700,0.8654600000000001,0.86539,1350000.0238,1200000.0477
28.10.2024 07:01:39.123 GMT-0700,0.8654799999999999,0.86539,1350000.0238,1200000.0477
28.10.2024 07:01:41.004 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 07:01:45.309 GMT-0700,0.8654700000000001,0.8654000000000001,1350000.0238,1799999.9523
28.10.2024 07:01:46.525 GMT-0700,0.8654799999999999,0.8654100000000001,1350000.0238,1200000.0477
28.10.2024 07:01:48.042 GMT-0700,0.8654700000000001,0.8654100000000001,1350000.0238,1799999.9523
28.10.2024 07:01:48.247 GMT-0700,0.8654799999999999,0.8654100000000001,1200000.0477,2250000
28.10.2024 07:01:49.823 GMT-0700,0.86549,0.8654200000000001,2250000,1200000.0477
28.10.2024 07:01:49.927 GMT-0700,0.8655,0.86544,1200000.0477,1200000.0477
28.10.2024 07:01:50.082 GMT-0700,0.8655100000000001,0.86544,1799999.9523,1200000.0477
28.10.2024 07:01:52.006 GMT-0700,0.8655200000000001,0.86544,2250000,1200000.0477
28.10.2024 07:01:52.160 GMT-0700,0.86553,0.8654600000000001,3599999.9046,1200000.0477
28.10.2024 07:01:52.415 GMT-0700,0.86554,0.8654799999999999,1200000.0477,1200000.0477
28.10.2024 07:01:52.556 GMT-0700,0.86555,0.8654600000000001,1200000.0477,2250000
